seq_id	start_fill_color	start_stroke_color	done_fill_color	done_stroke_color	footnote	img_width	img_height	px_0	py_0	px_1	py_1	px_2	py_2	px_3	py_3	px_4	py_4	px_5	py_5	px_6	py_6	px_7	py_7	px_8	py_8	px_9	py_9	px_10	py_10	px_11	py_11	px_12	py_12	px_13	py_13
310	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	54.999996	2.598076	53.999996	2.598076	53.999995	0.866025	55.499995	-0.000001	54.999995	-0.866026	55.499995	-1.732052	55.999995	-2.598078	56.999995	-2.598078	56.999996	-0.866027	58.499996	-0.000002	57.999996	0.866024	58.499996	1.732049	56.999996	2.598075	55.499996	1.732050
311	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	49.999996	0.866028	49.499996	0.000003	50.999995	-0.866023	52.499995	0.000002	52.999994	-0.866024	53.999994	-0.866025	54.999994	-0.866026	55.499994	-0.000001	53.999995	0.866025	53.999996	2.598076	52.999996	2.598077	52.499997	3.464103	50.999997	2.598078	50.999996	0.866027
312	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	49.999996	4.330128	49.499996	5.196153	47.999996	4.330128	47.999996	2.598077	46.999996	2.598077	46.499996	1.732052	45.999996	0.866027	46.499996	0.000002	47.999996	0.866027	49.499996	0.000002	49.999996	0.866027	50.999996	0.866027	50.999996	2.598078	49.499996	3.464103
313	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	45.999996	0.866026	44.999996	0.866026	44.999996	-0.866025	46.499996	-1.732050	45.999996	-2.598076	46.499996	-3.464101	46.999996	-4.330126	47.999996	-4.330126	47.999996	-2.598075	49.499996	-1.732049	48.999996	-0.866024	49.499996	0.000002	47.999996	0.866027	46.499996	0.000001
314	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	45.999996	7.794231	44.999996	7.794231	44.999996	6.062180	46.499996	5.196154	45.999996	4.330129	46.499996	3.464103	46.999996	2.598077	47.999996	2.598077	47.999996	4.330128	49.499996	5.196153	48.999996	6.062179	49.499996	6.928204	47.999996	7.794230	46.499996	6.928205
315	#006699	#000000	#00000000	#00000000		115.500003	72.746132	42.999996	2.598079	41.999996	2.598079	41.999997	4.330130	43.499997	5.196155	42.999997	6.062181	43.499997	6.928206	43.999997	7.794231	44.999997	7.794231	44.999996	6.062180	46.499996	5.196154	45.999996	4.330129	46.499996	3.464103	44.999996	2.598078	43.499996	3.464104
316	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	42.999995	-0.866023	43.499995	-1.732049	44.999995	-0.866024	44.999996	0.866027	45.999996	0.866027	46.499996	1.732052	46.999996	2.598077	46.499996	3.464103	44.999996	2.598078	43.499996	3.464104	42.999996	2.598079	41.999996	2.598079	41.999995	0.866028	43.499995	0.000002
317	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	39.999997	7.794233	38.999997	7.794233	38.999997	6.062182	40.499997	5.196156	39.999997	4.330131	40.499997	3.464105	40.999997	2.598079	41.999997	2.598079	41.999997	4.330130	43.499997	5.196155	42.999997	6.062181	43.499997	6.928206	41.999997	7.794232	40.499997	6.928207
318	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	36.999997	6.062183	35.999997	6.062183	35.999996	4.330132	37.499996	3.464106	36.999996	2.598081	37.499996	1.732055	37.999996	0.866029	38.999996	0.866029	38.999997	2.598080	40.499997	3.464105	39.999997	4.330131	40.499997	5.196156	38.999997	6.062182	37.499997	5.196157
319	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	37.999997	0.866029	37.499997	0.000004	38.999997	-0.866022	40.499997	0.000003	40.999997	-0.866023	41.999997	-0.866023	42.999997	-0.866023	43.499997	0.000002	41.999997	0.866028	41.999997	2.598079	40.999997	2.598079	40.499997	3.464105	38.999997	2.598080	38.999997	0.866029
320	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	37.999995	-2.598073	38.999995	-2.598073	38.999996	-0.866022	37.499996	0.000004	37.999996	0.866029	37.499996	1.732055	36.999996	2.598081	35.999996	2.598081	35.999995	0.866030	34.499995	0.000005	34.999995	-0.866021	34.499995	-1.732046	35.999995	-2.598072	37.499995	-1.732047
321	#006699	#000000	#00000000	#00000000		115.500003	72.746132	34.999995	-0.866021	34.499995	-1.732046	32.999995	-0.866020	32.999995	0.866031	31.999995	0.866031	31.499995	1.732057	30.999995	2.598083	31.499995	3.464108	32.999995	2.598082	34.499995	3.464107	34.999995	2.598081	35.999995	2.598081	35.999995	0.866030	34.499995	0.000005
322	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	31.999995	4.330133	31.499995	3.464108	32.999995	2.598082	34.499995	3.464107	34.999995	2.598081	35.999995	2.598081	36.999995	2.598081	37.499995	3.464106	35.999995	4.330132	35.999995	6.062183	34.999995	6.062183	34.499995	6.928209	32.999995	6.062184	32.999995	4.330133
323	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	28.999995	-0.866020	28.499995	-1.732045	29.999995	-2.598070	31.499995	-1.732045	31.999995	-2.598070	32.999995	-2.598070	33.999995	-2.598070	34.499995	-1.732045	32.999995	-0.866020	32.999995	0.866031	31.999995	0.866031	31.499995	1.732056	29.999995	0.866031	29.999995	-0.866020
324	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	1.000000	58.023709	0.000000	58.023709	0.000001	56.291658	1.500001	55.425633	1.000001	54.559607	1.500001	53.693582	2.000001	52.827557	3.000001	52.827557	3.000000	54.559608	4.500000	55.425634	4.000000	56.291659	4.500000	57.157685	3.000000	58.023710	1.500000	57.157684
325	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	2.000000	52.827557	1.500000	51.961532	3.000000	51.095507	4.500000	51.961532	5.000000	51.095507	6.000000	51.095507	7.000000	51.095507	7.500000	51.961532	6.000000	52.827557	6.000000	54.559608	5.000000	54.559608	4.500000	55.425633	3.000000	54.559608	3.000000	52.827557
326	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	2.000000	49.363456	3.000000	49.363456	3.000000	51.095507	1.500000	51.961532	2.000000	52.827558	1.500000	53.693583	1.000000	54.559608	0.000000	54.559608	0.000000	52.827557	-1.500000	51.961531	-1.000000	51.095506	-1.500000	50.229480	0.000000	49.363455	1.500000	50.229481
327	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	-3.999999	56.291657	-4.499999	55.425631	-2.999999	54.559606	-1.499999	55.425632	-0.999999	54.559607	0.000001	54.559607	1.000001	54.559607	1.500001	55.425633	0.000001	56.291658	0.000001	58.023709	-0.999999	58.023709	-1.499999	58.889734	-2.999999	58.023708	-2.999999	56.291657
328	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	23.000004	75.344213	22.500004	76.210239	21.000004	75.344214	21.000003	73.612163	20.000003	73.612163	19.500003	72.746138	19.000003	71.880113	19.500003	71.014087	21.000003	71.880112	22.500003	71.014086	23.000003	71.880111	24.000003	71.880111	24.000004	73.612162	22.500004	74.478188
329	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	28.000003	73.612159	28.500003	74.478184	27.000004	75.344210	25.500004	74.478185	25.000005	75.344211	24.000005	75.344212	23.000005	75.344213	22.500005	74.478188	24.000004	73.612162	24.000003	71.880111	25.000003	71.880110	25.500002	71.014084	27.000002	71.880109	27.000003	73.612160
330	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	12.999997	30.310892	13.499997	29.444866	14.999997	30.310891	14.999998	32.042942	15.999998	32.042942	16.499998	32.908967	16.999998	33.774992	16.499998	34.641018	14.999998	33.774993	13.499998	34.641019	12.999998	33.774994	11.999998	33.774994	11.999997	32.042943	13.499997	31.176917
331	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	15.999998	32.042942	14.999998	32.042942	14.999998	30.310891	16.499998	29.444866	15.999998	28.578841	16.499998	27.712816	16.999998	26.846791	17.999998	26.846791	17.999998	28.578842	19.499998	29.444867	18.999998	30.310892	19.499998	31.176917	17.999998	32.042942	16.499998	31.176917
332	#006699	#000000	#00000000	#00000000		115.500003	72.746132	18.999998	30.310893	19.499998	31.176918	20.999998	30.310892	20.999998	28.578841	21.999998	28.578841	22.499998	27.712815	22.999998	26.846789	22.499998	25.980764	20.999998	26.846790	19.499998	25.980765	18.999998	26.846791	17.999998	26.846791	17.999998	28.578842	19.499998	29.444867
333	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	24.999998	30.310892	25.499998	31.176917	23.999998	32.042942	22.499998	31.176917	21.999998	32.042942	20.999998	32.042942	19.999998	32.042942	19.499998	31.176917	20.999998	30.310892	20.999998	28.578841	21.999998	28.578841	22.499998	27.712816	23.999998	28.578841	23.999998	30.310892
334	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	21.999998	25.114739	22.499998	25.980764	20.999998	26.846790	19.499998	25.980765	18.999998	26.846791	17.999998	26.846791	16.999998	26.846791	16.499998	25.980766	17.999998	25.114740	17.999998	23.382689	18.999998	23.382689	19.499998	22.516663	20.999998	23.382688	20.999998	25.114739
335	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	16.999998	23.382689	17.999998	23.382689	17.999998	25.114740	16.499998	25.980765	16.999998	26.846791	16.499998	27.712816	15.999998	28.578841	14.999998	28.578841	14.999998	26.846790	13.499998	25.980764	13.999998	25.114739	13.499998	24.248713	14.999998	23.382688	16.499998	24.248714
336	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	15.999998	28.578841	16.499998	29.444866	14.999998	30.310891	13.499998	29.444866	12.999998	30.310891	11.999998	30.310891	10.999998	30.310891	10.499998	29.444866	11.999998	28.578841	11.999998	26.846790	12.999998	26.846790	13.499998	25.980765	14.999998	26.846790	14.999998	28.578841
337	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	10.999998	30.310891	10.499998	31.176916	8.999998	30.310891	8.999998	28.578840	7.999998	28.578840	7.499998	27.712815	6.999998	26.846790	7.499998	25.980765	8.999998	26.846790	10.499998	25.980765	10.999998	26.846790	11.999998	26.846790	11.999998	28.578841	10.499998	29.444866
338	#006699	#000000	#00000000	#00000000		115.500003	72.746132	7.999998	25.114739	7.499998	25.980764	8.999998	26.846790	10.499998	25.980765	10.999998	26.846791	11.999998	26.846791	12.999998	26.846791	13.499998	25.980766	11.999998	25.114740	11.999998	23.382689	10.999998	23.382689	10.499998	22.516663	8.999998	23.382688	8.999998	25.114739
339	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	4.999998	23.382688	4.499998	22.516663	5.999998	21.650638	7.499998	22.516663	7.999998	21.650638	8.999998	21.650638	9.999998	21.650638	10.499998	22.516663	8.999998	23.382688	8.999998	25.114739	7.999998	25.114739	7.499998	25.980764	5.999998	25.114739	5.999998	23.382688
340	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	13.999998	25.114740	13.499998	25.980765	11.999998	25.114740	11.999998	23.382689	10.999998	23.382689	10.499998	22.516664	9.999998	21.650639	10.499998	20.784614	11.999998	21.650639	13.499998	20.784614	13.999998	21.650639	14.999998	21.650639	14.999998	23.382690	13.499998	24.248715
341	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	12.999998	19.918588	13.499998	20.784613	11.999998	21.650639	10.499998	20.784614	9.999998	21.650640	8.999998	21.650640	7.999998	21.650640	7.499998	20.784615	8.999998	19.918589	8.999998	18.186538	9.999998	18.186538	10.499998	17.320512	11.999998	18.186537	11.999998	19.918588
342	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	7.999998	21.650639	7.499998	22.516664	5.999998	21.650639	5.999998	19.918588	4.999998	19.918588	4.499998	19.052563	3.999998	18.186538	4.499998	17.320513	5.999998	18.186538	7.499998	17.320513	7.999998	18.186538	8.999998	18.186538	8.999998	19.918589	7.499998	20.784614
343	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	3.999998	18.186537	2.999998	18.186537	2.999998	16.454486	4.499998	15.588461	3.999998	14.722435	4.499998	13.856410	4.999998	12.990385	5.999998	12.990385	5.999998	14.722436	7.499998	15.588462	6.999998	16.454487	7.499998	17.320513	5.999998	18.186538	4.499998	17.320512
344	#006699	#000000	#00000000	#00000000		115.500003	72.746132	6.999999	12.990385	5.999999	12.990385	5.999998	14.722436	7.499998	15.588462	6.999998	16.454487	7.499998	17.320513	7.999998	18.186539	8.999998	18.186539	8.999999	16.454488	10.499999	15.588463	9.999999	14.722437	10.499999	13.856412	8.999999	12.990386	7.499999	13.856411
345	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	9.999999	18.186539	8.999999	18.186539	8.999999	16.454488	10.499999	15.588463	9.999999	14.722437	10.499999	13.856412	10.999999	12.990387	11.999999	12.990387	11.999999	14.722438	13.499999	15.588464	12.999999	16.454489	13.499999	17.320515	11.999999	18.186540	10.499999	17.320514
346	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	6.999999	9.526283	7.499999	8.660258	8.999999	9.526284	8.999999	11.258335	9.999999	11.258335	10.499999	12.124361	10.999999	12.990387	10.499999	13.856412	8.999999	12.990386	7.499999	13.856411	6.999999	12.990385	5.999999	12.990385	5.999999	11.258334	7.499999	10.392309
347	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	10.999999	12.990387	10.499999	12.124362	11.999999	11.258337	13.499999	12.124362	13.999999	11.258337	14.999999	11.258337	15.999999	11.258337	16.499999	12.124362	14.999999	12.990387	14.999999	14.722438	13.999999	14.722438	13.499999	15.588463	11.999999	14.722438	11.999999	12.990387
348	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	12.999999	19.918591	11.999999	19.918591	11.999999	18.186540	13.499999	17.320515	12.999999	16.454489	13.499999	15.588464	13.999999	14.722439	14.999999	14.722439	14.999999	16.454490	16.499999	17.320516	15.999999	18.186541	16.499999	19.052567	14.999999	19.918592	13.499999	19.052566
349	#006699	#000000	#00000000	#00000000		115.500003	72.746132	16.000000	14.722439	15.000000	14.722439	14.999999	16.454490	16.499999	17.320516	15.999999	18.186541	16.499999	19.052567	16.999999	19.918593	17.999999	19.918593	18.000000	18.186542	19.500000	17.320517	19.000000	16.454491	19.500000	15.588466	18.000000	14.722440	16.500000	15.588465
350	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	19.000000	19.918593	18.000000	19.918593	18.000000	18.186542	19.500000	17.320517	19.000000	16.454491	19.500000	15.588466	20.000000	14.722441	21.000000	14.722441	21.000000	16.454492	22.500000	17.320518	22.000000	18.186543	22.500000	19.052569	21.000000	19.918594	19.500000	19.052568
351	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	16.000000	11.258337	16.500000	10.392312	18.000000	11.258338	18.000000	12.990389	19.000000	12.990389	19.500000	13.856415	20.000000	14.722441	19.500000	15.588466	18.000000	14.722440	16.500000	15.588465	16.000000	14.722439	15.000000	14.722439	15.000000	12.990388	16.500000	12.124363
352	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	19.000000	9.526287	19.500000	10.392313	18.000000	11.258338	16.500000	10.392312	16.000000	11.258337	15.000000	11.258337	14.000000	11.258337	13.500000	10.392311	15.000000	9.526286	15.000001	7.794235	16.000001	7.794235	16.500001	6.928210	18.000001	7.794236	18.000000	9.526287
353	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	9.999999	7.794236	10.499999	6.928210	11.999999	7.794235	11.999999	9.526286	12.999999	9.526286	13.499999	10.392311	13.999999	11.258336	13.499999	12.124362	11.999999	11.258337	10.499999	12.124363	9.999999	11.258338	8.999999	11.258338	8.999999	9.526287	10.499999	8.660261
354	#006699	#000000	#00000000	#00000000		115.500003	72.746132	16.000000	7.794235	16.500000	6.928210	15.000000	6.062185	13.500000	6.928210	13.000000	6.062185	12.000000	6.062185	11.000000	6.062185	10.500000	6.928210	12.000000	7.794235	12.000000	9.526286	13.000000	9.526286	13.500000	10.392311	15.000000	9.526286	15.000000	7.794235
355	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	13.000000	2.598082	13.500000	1.732057	15.000000	2.598083	15.000000	4.330134	16.000000	4.330134	16.500000	5.196160	17.000000	6.062186	16.500000	6.928211	15.000000	6.062185	13.500000	6.928210	13.000000	6.062184	12.000000	6.062184	12.000000	4.330133	13.500000	3.464108
356	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	8.000000	4.330133	7.500000	3.464108	9.000000	2.598083	10.500000	3.464108	11.000000	2.598083	12.000000	2.598083	13.000000	2.598083	13.500000	3.464108	12.000000	4.330133	12.000000	6.062184	11.000000	6.062184	10.500000	6.928209	9.000000	6.062184	9.000000	4.330133
357	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	6.999999	9.526288	5.999999	9.526288	5.999998	7.794237	7.499998	6.928211	6.999998	6.062186	7.499998	5.196160	7.999998	4.330134	8.999998	4.330134	8.999999	6.062185	10.499999	6.928210	9.999999	7.794236	10.499999	8.660261	8.999999	9.526287	7.499999	8.660262
358	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	1.999998	7.794237	1.499998	6.928212	2.999998	6.062187	4.499998	6.928212	4.999998	6.062187	5.999998	6.062187	6.999998	6.062187	7.499998	6.928212	5.999998	7.794237	5.999998	9.526288	4.999998	9.526288	4.499998	10.392313	2.999998	9.526288	2.999998	7.794237
359	#006699	#000000	#00000000	#00000000		115.500003	72.746132	4.999998	2.598084	4.499998	1.732059	2.999998	2.598085	2.999998	4.330136	1.999998	4.330136	1.499998	5.196162	0.999998	6.062188	1.499998	6.928213	2.999998	6.062187	4.499998	6.928212	4.999998	6.062186	5.999998	6.062186	5.999998	4.330135	4.499998	3.464110
360	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	7.999998	0.866032	8.999998	0.866032	8.999998	2.598083	7.499998	3.464109	7.999998	4.330134	7.499998	5.196160	6.999998	6.062186	5.999998	6.062186	5.999998	4.330135	4.499998	3.464110	4.999998	2.598084	4.499998	1.732059	5.999998	0.866033	7.499998	1.732058
361	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	-1.000002	2.598085	-1.500002	1.732060	-0.000002	0.866035	1.499998	1.732060	1.999998	0.866035	2.999998	0.866035	3.999998	0.866035	4.499998	1.732060	2.999998	2.598085	2.999998	4.330136	1.999998	4.330136	1.499998	5.196161	-0.000002	4.330136	-0.000002	2.598085
362	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	-2.000002	7.794239	-3.000002	7.794239	-3.000002	6.062188	-1.500002	5.196162	-2.000002	4.330137	-1.500002	3.464111	-1.000002	2.598085	-0.000002	2.598085	-0.000002	4.330136	1.499998	5.196161	0.999998	6.062187	1.499998	6.928212	-0.000002	7.794238	-1.500002	6.928213
363	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	1.999999	11.258339	1.499999	12.124365	-0.000001	11.258340	-0.000002	9.526289	-1.000002	9.526289	-1.500002	8.660264	-2.000002	7.794239	-1.500002	6.928213	-0.000002	7.794238	1.499998	6.928212	1.999998	7.794237	2.999998	7.794237	2.999999	9.526288	1.499999	10.392314
364	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	-2.000001	14.722443	-3.000001	14.722443	-3.000001	12.990392	-1.500001	12.124366	-2.000001	11.258341	-1.500001	10.392315	-1.000001	9.526289	-0.000001	9.526289	-0.000001	11.258340	1.499999	12.124365	0.999999	12.990391	1.499999	13.856416	-0.000001	14.722442	-1.500001	13.856417
365	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	19.000000	12.990389	18.000000	12.990389	18.000000	11.258338	19.500000	10.392313	19.000000	9.526288	19.500000	8.660263	20.000000	7.794238	21.000000	7.794238	21.000000	9.526289	22.500000	10.392314	22.000000	11.258339	22.500000	12.124364	21.000000	12.990389	19.500000	12.124364
366	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	23.000000	16.454492	22.500000	17.320517	21.000000	16.454491	21.000000	14.722440	20.000000	14.722440	19.500000	13.856414	19.000000	12.990388	19.500000	12.124363	21.000000	12.990389	22.500000	12.124364	23.000000	12.990390	24.000000	12.990390	24.000000	14.722441	22.500000	15.588466
367	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	26.000000	14.722441	25.500000	15.588466	24.000000	14.722441	24.000000	12.990390	23.000000	12.990390	22.500000	12.124365	22.000000	11.258340	22.500000	10.392315	24.000000	11.258340	25.500000	10.392315	26.000000	11.258340	27.000000	11.258340	27.000000	12.990391	25.500000	13.856416
368	#006699	#000000	#00000000	#00000000		115.500003	72.746132	23.000000	9.526289	22.500000	10.392314	24.000000	11.258340	25.500000	10.392315	26.000000	11.258341	27.000000	11.258341	28.000000	11.258341	28.500000	10.392316	27.000000	9.526290	27.000000	7.794239	26.000000	7.794239	25.500000	6.928213	24.000000	7.794238	24.000000	9.526289
369	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	20.000000	7.794238	19.500000	6.928213	21.000000	6.062188	22.500000	6.928213	23.000000	6.062188	24.000000	6.062188	25.000000	6.062188	25.500000	6.928213	24.000000	7.794238	24.000000	9.526289	23.000000	9.526289	22.500000	10.392314	21.000000	9.526289	21.000000	7.794238
370	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	29.000000	9.526290	28.500000	10.392315	27.000000	9.526290	27.000000	7.794239	26.000000	7.794239	25.500000	6.928214	25.000000	6.062189	25.500000	5.196164	27.000000	6.062189	28.500000	5.196164	29.000000	6.062189	30.000000	6.062189	30.000000	7.794240	28.500000	8.660265
371	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	23.000000	6.062187	22.500000	6.928213	21.000000	6.062188	21.000000	4.330137	20.000000	4.330137	19.500000	3.464112	19.000000	2.598087	19.500000	1.732061	21.000000	2.598086	22.500000	1.732060	23.000000	2.598085	24.000000	2.598085	24.000000	4.330136	22.500000	5.196162
372	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	28.000000	4.330136	28.500000	5.196161	27.000000	6.062186	25.500000	5.196161	25.000000	6.062186	24.000000	6.062186	23.000000	6.062186	22.500000	5.196161	24.000000	4.330136	24.000000	2.598085	25.000000	2.598085	25.500000	1.732060	27.000000	2.598085	27.000000	4.330136
373	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	19.000000	2.598087	18.000000	2.598087	17.999999	0.866036	19.499999	0.000010	18.999999	-0.866015	19.499999	-1.732041	19.999999	-2.598067	20.999999	-2.598067	21.000000	-0.866016	22.500000	0.000009	22.000000	0.866035	22.500000	1.732060	21.000000	2.598086	19.500000	1.732061
374	#006699	#000000	#00000000	#00000000		115.500003	72.746132	22.000000	-2.598067	21.000000	-2.598067	21.000000	-0.866016	22.500000	0.000009	22.000000	0.866035	22.500000	1.732060	23.000000	2.598085	24.000000	2.598085	24.000000	0.866034	25.500000	0.000008	25.000000	-0.866017	25.500000	-1.732043	24.000000	-2.598068	22.500000	-1.732042
375	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	25.000001	2.598085	24.000001	2.598085	24.000000	0.866034	25.500000	0.000008	25.000000	-0.866017	25.500000	-1.732043	26.000000	-2.598069	27.000000	-2.598069	27.000001	-0.866018	28.500001	0.000007	28.000001	0.866033	28.500001	1.732058	27.000001	2.598084	25.500001	1.732059
376	#A0A0A0	#000000	#00000000	#00000000		115.500003	72.746132	77.000001	30.310888	76.500001	29.444862	78.000001	28.578837	79.500001	29.444863	80.000001	28.578838	81.000001	28.578838	82.000001	28.578838	82.500001	29.444864	81.000001	30.310889	81.000001	32.042940	80.000001	32.042940	79.500001	32.908965	78.000001	32.042939	78.000001	30.310888
377	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	82.000001	28.578839	82.500001	27.712814	84.000001	28.578839	84.000001	30.310890	85.000001	30.310890	85.500001	31.176915	86.000001	32.042940	85.500001	32.908965	84.000001	32.042940	82.500001	32.908965	82.000001	32.042940	81.000001	32.042940	81.000001	30.310889	82.500001	29.444864
378	#006699	#000000	#00000000	#00000000		115.500003	72.746132	82.000001	32.042939	81.000001	32.042939	81.000001	33.774990	82.500001	34.641016	82.000001	35.507041	82.500001	36.373067	83.000001	37.239093	84.000001	37.239093	84.000001	35.507042	85.500001	34.641017	85.000001	33.774991	85.500001	32.908966	84.000001	32.042940	82.500001	32.908965
379	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	79.000001	37.239091	78.000001	37.239091	78.000002	35.507040	79.500002	34.641015	79.000002	33.774989	79.500002	32.908964	80.000002	32.042939	81.000002	32.042939	81.000001	33.774990	82.500001	34.641016	82.000001	35.507041	82.500001	36.373067	81.000001	37.239092	79.500001	36.373066
380	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	85.000001	37.239093	84.000001	37.239093	84.000001	35.507042	85.500001	34.641017	85.000001	33.774991	85.500001	32.908966	86.000001	32.042941	87.000001	32.042941	87.000001	33.774992	88.500001	34.641018	88.000001	35.507043	88.500001	36.373069	87.000001	37.239094	85.500001	36.373068
381	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	89.000001	33.774990	88.500001	34.641016	87.000001	33.774991	87.000001	32.042940	86.000001	32.042940	85.500001	31.176915	85.000001	30.310890	85.500001	29.444864	87.000001	30.310889	88.500001	29.444863	89.000001	30.310888	90.000001	30.310888	90.000001	32.042939	88.500001	32.908965
382	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	85.000001	30.310890	84.000001	30.310890	84.000001	28.578839	85.500001	27.712813	85.000001	26.846788	85.500001	25.980762	86.000001	25.114736	87.000001	25.114736	87.000001	26.846787	88.500001	27.712812	88.000001	28.578838	88.500001	29.444863	87.000001	30.310889	85.500001	29.444864
383	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	86.000001	25.114736	85.500001	24.248711	87.000001	23.382686	88.500001	24.248711	89.000001	23.382686	90.000001	23.382686	91.000001	23.382686	91.500001	24.248711	90.000001	25.114736	90.000001	26.846787	89.000001	26.846787	88.500001	27.712812	87.000001	26.846787	87.000001	25.114736
384	#006699	#000000	#00000000	#00000000		115.500003	72.746132	92.000001	25.114736	91.500001	24.248711	90.000001	25.114736	90.000001	26.846787	89.000001	26.846787	88.500001	27.712812	88.000001	28.578837	88.500001	29.444862	90.000001	28.578837	91.500001	29.444862	92.000001	28.578837	93.000001	28.578837	93.000001	26.846786	91.500001	25.980761
385	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	89.000001	30.310888	88.500001	29.444863	90.000001	28.578837	91.500001	29.444862	92.000001	28.578836	93.000001	28.578836	94.000001	28.578836	94.500001	29.444861	93.000001	30.310887	93.000001	32.042938	92.000001	32.042938	91.500001	32.908964	90.000001	32.042939	90.000001	30.310888
386	#66ccff	#000000	#00000000	#00000000		115.500003	72.746132	95.000001	23.382683	96.000001	23.382683	96.000001	25.114734	94.500001	25.980760	95.000001	26.846785	94.500001	27.712811	94.000001	28.578837	93.000001	28.578837	93.000001	26.846786	91.500001	25.980761	92.000001	25.114735	91.500001	24.248710	93.000001	23.382684	94.500001	24.248709
387	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	94.000002	32.042938	93.000002	32.042938	93.000001	30.310887	94.500001	29.444861	94.000001	28.578836	94.500001	27.712810	95.000001	26.846784	96.000001	26.846784	96.000002	28.578835	97.500002	29.444860	97.000002	30.310886	97.500002	31.176911	96.000002	32.042937	94.500002	31.176912
388	#ffffff	#000000	#00000000	#00000000		115.500003	72.746132	95.000002	26.846784	94.500002	25.980759	96.000002	25.114734	97.500002	25.980759	98.000002	25.114734	99.000002	25.114734	100.000002	25.114734	100.500002	25.980759	99.000002	26.846784	99.000002	28.578835	98.000002	28.578835	97.500002	29.444860	96.000002	28.578835	96.000002	26.846784
